"#","Reference","Qty","Value","Footprint","DNP"
"1","C1, C6, C8, C13, C26, C28, C31, C33, C36, C48, C57, C61, C62, C64, C65, C67, C74","17","100n","Capacitor_SMD:C_0402_1005Metric",""
"2","C4, C9, C14, C27, C29, C30","6","1u","Capacitor_SMD:C_0402_1005Metric",""
"3","C5, C35, C49, C58","4","10n","Capacitor_SMD:C_0402_1005Metric",""
"4","C7, C10, C19, C20, C41, C50","6","33p C0G","Capacitor_SMD:C_0402_1005Metric",""
"5","C11, C34, C37, C63, C66","5","2u2","Capacitor_SMD:C_0402_1005Metric",""
"6","C16, C38, C46, C55","4","33p	C0G","Capacitor_SMD:C_0402_1005Metric",""
"7","C21, C22, C68","3","10u","Capacitor_SMD:C_0402_1005Metric",""
"8","C23, C24","2","16n C0G","Capacitor_SMD:C_0402_1005Metric",""
"9","C25, C69, C71, C72, C73","5","10u 0805","Capacitor_SMD:C_0805_2012Metric",""
"10","C32","1","10n C0G","Capacitor_SMD:C_0402_1005Metric",""
"11","C39, C40, C45, C47, C54, C56","6","100p	C0G","Capacitor_SMD:C_0402_1005Metric",""
"12","C42, C51","2","15p   C0G","Capacitor_SMD:C_0402_1005Metric",""
"13","C43","1","220p	C0G","Capacitor_SMD:C_0402_1005Metric",""
"14","C44, C53, C59, C60","4","47p	C0G","Capacitor_SMD:C_0402_1005Metric",""
"15","C52","1","220p C0G","Capacitor_SMD:C_0402_1005Metric",""
"16","D1","1","LED","LED_SMD:LED_0805_2012Metric",""
"17","D2","1","LED_ABGR","LED_SMD:LED_Cree-PLCC4_2x2mm_CW",""
"18","FB1","1","FerriteBead_Small","Inductor_SMD:L_0603_1608Metric",""
"19","J1","1","Conn_01x03_Pin","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"20","J5, J6","2","BNC","BANDIT_PCB_Lib:DOSIN-801-0050",""
"21","J8","1","Conn_01x05_Pin","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical",""
"22","J9","1","Conn_01x06_Pin","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical",""
"23","J12","1","Conn_01x02_Pin","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical",""
"24","JP1, JP2","2","SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm",""
"25","P1","1","USB_C_Plug_USB2.0","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal",""
"26","R1, R2, R3, R6","4","330R","Resistor_SMD:R_0402_1005Metric",""
"27","R4, R5","2","27R","Resistor_SMD:R_0402_1005Metric",""
"28","R7","1","10k","Resistor_SMD:R_0805_2012Metric",""
"29","R8","1","150k","Resistor_SMD:R_0603_1608Metric",""
"30","R9","1","50k","Resistor_SMD:R_0603_1608Metric",""
"31","R10, R11","2","56k","Resistor_SMD:R_0603_1608Metric",""
"32","R12, R14","2","1k","Resistor_SMD:R_0402_1005Metric",""
"33","R13, R15, R25, R26","4","51k","Resistor_SMD:R_0402_1005Metric",""
"34","R21, R22, R23, R24","4","20R","Resistor_SMD:R_0402_1005Metric",""
"35","R27","1","8.06","Resistor_SMD:R_0402_1005Metric",""
"36","R28, R32, R35, R39","4","15k","Resistor_SMD:R_0402_1005Metric",""
"37","R29, R36","2","8k2","Resistor_SMD:R_0603_1608Metric",""
"38","R30, R37","2","15k","Resistor_SMD:R_0603_1608Metric",""
"39","R31, R38","2","5k6","Resistor_SMD:R_0603_1608Metric",""
"40","R33, R40","2","6k2","Resistor_SMD:R_0603_1608Metric",""
"41","R34, R41","2","12k","Resistor_SMD:R_0402_1005Metric",""
"42","SW1","1","SW_SPST","Button_Switch_THT:SW_PUSH_6mm",""
"43","U1","1","AD7253","Package_SO:TSSOP-16_4.4x5mm_P0.65mm",""
"44","U2","1","RP2040","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm",""
"45","U4","1","NCP164ASNADJT1G","Package_TO_SOT_SMD:SOT-23-5",""
"46","U5","1","W25Q16JVUXIQ_TR","ICDB_Curly:IC_W25Q16JVUXIQ_TR",""
"47","U6","1","MCP6486UT-E/OT","Package_TO_SOT_SMD:SOT-23-5",""
"48","U7","1","MCP6S92-E/SN","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"49","U9, U10","2","OPA1664","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm",""
"50","U11","1","XC6206PxxxMR","Package_TO_SOT_SMD:SOT-23-3",""
"51","Y1","1","	12.000 MHz, C9002 ","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm",""
