Designator,Qty,Value,Footprint,LCSC Part Number,
"C1, C3, C6, C8, C12, C13, C15, C26, C28, C31, C33, C36, C48, C57, C61, C62, C64, C65, C67, C74",20,100n,Capacitor_SMD:C_0402_1005Metric,C307331,
"C2, C17, C18, C21, C22, C68",6,10u,Capacitor_SMD:C_0402_1005Metric,C15525,
"C4, C9, C14, C27, C29, C30",6,1u,Capacitor_SMD:C_0402_1005Metric,C52923,
"C5, C35, C49, C58",4,10n,Capacitor_SMD:C_0402_1005Metric,C15195,
"C7, C10, C19, C20, C41, C50",6,33p C0G,Capacitor_SMD:C_0402_1005Metric,C1562,
"C11, C34, C37, C63, C66",6,2u2,Capacitor_SMD:C_0402_1005Metric,C12530,
"C16, C38, C46, C55",4,33p,C0G,Capacitor_SMD:C_0402_1005Metric,C1562
"C23, C24",2,16n C0G,Capacitor_SMD:C_0402_1005Metric,C1549,
"C25, C69, C70, C71, C72, C73",5,10u 0805,Capacitor_SMD:C_0805_2012Metric,C440198,
C32,1,10n C0G,Capacitor_SMD:C_0402_1005Metric,C15195,
"C39, C40, C45, C47, C54, C56",6,100p,C0G,Capacitor_SMD:C_0402_1005Metric,C1546
"C42, C51",2,15p   C0G,Capacitor_SMD:C_0402_1005Metric,C1548,
C43,1,220p,C0G,Capacitor_SMD:C_0402_1005Metric,C1530
"C44, C53, C59, C60",4,47p,C0G,Capacitor_SMD:C_0402_1005Metric,C1567
C52,1,220p C0G,Capacitor_SMD:C_0402_1005Metric,C1530,
D1,1,LED,LED_SMD:LED_0805_2012Metric,C2297,
D2,1,LED_ABGR,LED_SMD:LED_Cree-PLCC4_2x2mm_CW,C2874119,
FB1,1,FerriteBead_Small,Inductor_SMD:L_0603_1608Metric,C1002,
"J5, J6",2,BNC,BANDIT_PCB_Lib:DOSIN-801-0050,C521210,
P1,1,USB_C_Plug_USB2.0,Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,C963413,
"R1, R2, R3, R6",4,330R,Resistor_SMD:R_0402_1005Metric,C25104,
"R4, R5",2,27R,Resistor_SMD:R_0402_1005Metric,C25092,
R7,1,100k,Resistor_SMD:R_0805_2012Metric,C149504,
R8,1,150k,Resistor_SMD:R_0603_1608Metric,C22807,
R9,1,50k,Resistor_SMD:R_0603_1608Metric,C23184,
"R10, R11",2,56k,Resistor_SMD:R_0603_1608Metric,C23206,
"R12, R14",2,1k,Resistor_SMD:R_0402_1005Metric,C11702,
"R13, R15, R25, R26",4,51k,Resistor_SMD:R_0402_1005Metric,C25794,
"R16, R17, R18, R19, R20, R42",6,10k,Resistor_SMD:R_0402_1005Metric,C25744,
"R21, R22, R23, R24",4,20R,Resistor_SMD:R_0402_1005Metric,C25092,
R27,1,8.06,Resistor_SMD:R_0402_1005Metric,C25077,
"R28, R32, R35, R39",4,15k,Resistor_SMD:R_0402_1005Metric,C25867,
"R29, R36",2,8k2,Resistor_SMD:R_0603_1608Metric,C25981,
"R30, R37",2,15k,Resistor_SMD:R_0603_1608Metric,C22809,
"R31, R38",2,5k6,Resistor_SMD:R_0603_1608Metric,C23189,
"R33, R40",2,6k2,Resistor_SMD:R_0603_1608Metric,C4260,
"R34, R41",2,12k,Resistor_SMD:R_0402_1005Metric,C25752,
U2,1,RP2040,Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm,C2040,
U5,1,W25Q16JVUXIQ_TR,ICDB_Curly:IC_W25Q16JVUXIQ_TR,C2843335,
U11,1,XC6206PxxxMR,Package_TO_SOT_SMD:SOT-23-3,C5446,
Y1,1,"	12.000 MHz, C9002 ",Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,C9002,
